compensation_id,employee_id,base_salary,allowance,bonus,overtime_pay,total_income,salary_grade,effective_date
1,1001,23960000,4190000,1230000,220000,29600000,G5,2025-01-01
2,1002,12000000,1820000,2440000,420000,16680000,G2,2025-01-01
3,1003,25540000,4500000,1890000,570000,32500000,G5,2025-01-01
4,1004,10000000,1540000,1350000,30000,12920000,G2,2025-01-01
5,1005,28000000,5600000,5300000,570000,39470000,G6,2025-01-01
6,1006,22000000,4360000,5390000,250000,32000000,G5,2025-01-01
7,1007,16000000,1640000,1710000,130000,19480000,G3,2025-01-01
8,1008,14000000,2240000,980000,80000,17300000,G3,2025-01-01
9,1009,26130000,2940000,4320000,410000,33800000,G6,2025-01-01
10,1010,28000000,4930000,5630000,640000,39200000,G5,2025-01-01
11,1011,12510000,2340000,1990000,630000,17470000,G3,2025-01-01
12,1012,12850000,2480000,1440000,610000,17380000,G3,2025-01-01
13,1013,6220000,940000,570000,660000,8390000,G2,2025-01-01
14,1014,23690000,4290000,3110000,70000,31160000,G6,2025-01-01
15,1015,26000000,3240000,3040000,130000,32410000,G5,2025-01-01
16,1016,16550000,3000000,2380000,510000,22440000,G3,2025-01-01
17,1017,7730000,1300000,760000,290000,10080000,G2,2025-01-01
18,1018,7980000,1380000,1740000,340000,11440000,G2,2025-01-01
19,1019,26000000,3610000,5590000,200000,35400000,G5,2025-01-01
20,1020,7910000,1250000,820000,430000,10410000,G2,2025-01-01
21,1021,25350000,4070000,1270000,80000,30770000,G6,2025-01-01
22,1022,7060000,1110000,1500000,410000,10080000,G2,2025-01-01
23,1023,24750000,3050000,2470000,30000,30300000,G6,2025-01-01
24,1024,13820000,1760000,1000000,0,16580000,G3,2025-01-01
25,1025,28000000,3960000,3310000,310000,35580000,G6,2025-01-01
26,1026,6940000,950000,1700000,270000,9860000,G2,2025-01-01
27,1027,7770000,1440000,620000,270000,10100000,G2,2025-01-01
28,1028,12860000,1150000,1370000,190000,15570000,G2,2025-01-01
29,1029,12880000,2430000,800000,320000,16430000,G3,2025-01-01
30,1030,17000000,3190000,2960000,300000,23450000,G6,2025-01-01
31,1031,36000000,5710000,4300000,450000,46460000,G6,2025-01-01
32,1032,7250000,1070000,930000,110000,9360000,G2,2025-01-01
33,1033,21770000,2690000,3200000,150000,27810000,G6,2025-01-01
34,1034,40000000,4440000,7770000,370000,52580000,G6,2025-01-01
35,1035,36560000,6580000,7290000,10000,50440000,G6,2025-01-01
36,1036,34980000,4490000,7410000,530000,47410000,G6,2025-01-01
37,1037,11960000,2150000,1870000,130000,16110000,G3,2025-01-01
38,1038,8150000,830000,1660000,540000,11180000,G2,2025-01-01
39,1039,7750000,920000,1520000,500000,10690000,G2,2025-01-01
40,1040,7940000,950000,1040000,590000,10520000,G2,2025-01-01
41,1041,7290000,1070000,650000,170000,9180000,G2,2025-01-01
42,1042,10370000,840000,790000,160000,12160000,G2,2025-01-01
43,1043,7920000,900000,1050000,30000,9900000,G2,2025-01-01
44,1044,13530000,1490000,3350000,380000,18750000,G3,2025-01-01
45,1045,8600000,1180000,490000,10000,10280000,G2,2025-01-01
46,1046,13870000,2200000,1940000,150000,18160000,G3,2025-01-01
47,1047,13810000,2490000,2880000,380000,19560000,G3,2025-01-01
48,1048,22120000,2830000,2650000,460000,28060000,G3,2025-01-01
49,1049,24050000,2930000,3180000,230000,30390000,G5,2025-01-01
50,1050,16680000,2130000,2260000,240000,21310000,G3,2025-01-01
51,1051,15890000,2880000,1950000,440000,21160000,G6,2025-01-01
52,1052,8600000,990000,1700000,510000,11800000,G2,2025-01-01
53,1053,6580000,960000,1200000,160000,8900000,G2,2025-01-01
54,1054,24780000,2980000,4350000,620000,32730000,G5,2025-01-01
55,1055,15210000,2510000,5440000,330000,23490000,G5,2025-01-01
56,1056,17700000,2980000,4050000,80000,24810000,G3,2025-01-01
57,1057,14160000,1570000,1360000,570000,17660000,G3,2025-01-01
